Entity,Code,Year,Share of plastic waste imports via all modes of transport
New Zealand,NZL,1989,0.22852851
New Zealand,NZL,1990,0.14717093
New Zealand,NZL,1991,0.0055263075
New Zealand,NZL,1992,0.004435444
New Zealand,NZL,1993,0.0046250303
New Zealand,NZL,1994,0.0065194764
New Zealand,NZL,1995,0.0067926636
New Zealand,NZL,1996,0.009041988
New Zealand,NZL,1997,0.017102769
New Zealand,NZL,1998,0.0062728664
New Zealand,NZL,1999,0.02418878
New Zealand,NZL,2000,0.023037108
New Zealand,NZL,2001,0.027312288
New Zealand,NZL,2002,0.035217278
New Zealand,NZL,2003,0.037673086
New Zealand,NZL,2004,0.031579904
New Zealand,NZL,2005,0.02732919
New Zealand,NZL,2006,0.028276075
New Zealand,NZL,2007,0.020782081
New Zealand,NZL,2008,0.020157944
New Zealand,NZL,2009,0.020351296
New Zealand,NZL,2010,0.030895244
New Zealand,NZL,2011,0.024983384
New Zealand,NZL,2012,0.029710462
New Zealand,NZL,2013,0.051606912
New Zealand,NZL,2014,0.037181128
New Zealand,NZL,2015,0.042975523
New Zealand,NZL,2016,0.041604646
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0.09101442
New Zealand,NZL,2019,0.11200079
New Zealand,NZL,2020,0.09296569
New Zealand,NZL,2021,0.1165813
New Zealand,NZL,2022,0
Nicaragua,NIC,1993,0.001128116
Nicaragua,NIC,1994,0.011920059
Nicaragua,NIC,1995,0.010011035
Nicaragua,NIC,1996,0.02803595
Nicaragua,NIC,1997,0.039535448
Nicaragua,NIC,1998,0.027167032
Nicaragua,NIC,1999,0.01930264
Nicaragua,NIC,2000,0.0153405145
Nicaragua,NIC,2001,0.01391921
Nicaragua,NIC,2002,0.012538867
Nicaragua,NIC,2003,0.009402567
Nicaragua,NIC,2004,0.020304779
Nicaragua,NIC,2005,0.008356347
Nicaragua,NIC,2006,0.009558599
Nicaragua,NIC,2007,0.011890563
Nicaragua,NIC,2008,0.007850106
Nicaragua,NIC,2009,0.0028995108
Nicaragua,NIC,2010,0.0040714177
Nicaragua,NIC,2011,0.0041138493
Nicaragua,NIC,2012,0.004989262
Nicaragua,NIC,2013,0.005647566
Nicaragua,NIC,2014,0.0030898992
Nicaragua,NIC,2015,0.0031399238
Nicaragua,NIC,2016,0.0032768042
Nicaragua,NIC,2017,0.0041712164
Nicaragua,NIC,2018,0.019267093
Nicaragua,NIC,2019,0.03792933
Nicaragua,NIC,2020,0.048457738
Nicaragua,NIC,2021,0.075136624
Nicaragua,NIC,2022,0.043826062
Niger,NER,1995,0.0071995584
Niger,NER,1996,0.0025983222
Niger,NER,1997,0.0016306702
Niger,NER,1998,0.000032121545
Niger,NER,1999,0.00041632017
Niger,NER,2000,0.000056605575
Niger,NER,2001,0.000059133054
Niger,NER,2002,0.00065976393
Niger,NER,2003,0.0010981003
Niger,NER,2004,6.6813175e-7
Niger,NER,2005,0.000001193331
Niger,NER,2006,6.233422e-7
Niger,NER,2007,3.5647087e-8
Niger,NER,2008,0.0000088107745
Niger,NER,2009,0.0000073083797
Niger,NER,2011,0.000006853214
Niger,NER,2012,0.0000026185794
Niger,NER,2015,0.000006693592
Niger,NER,2016,0.000003028655
Niger,NER,2017,0.00006303707
Niger,NER,2018,0.00009367326
Niger,NER,2020,0.00051357195
Niger,NER,2021,0.0005690117
Niger,NER,2022,0.000008985478
Nigeria,NGA,1996,0.06615173
Nigeria,NGA,1997,0.07285235
Nigeria,NGA,1998,0.021819182
Nigeria,NGA,1999,0.09511924
Nigeria,NGA,2000,0.082480334
Nigeria,NGA,2001,0.036926497
Nigeria,NGA,2002,0.015554062
Nigeria,NGA,2003,0.01927246
Nigeria,NGA,2006,0.008821363
Nigeria,NGA,2007,0.069850884
Nigeria,NGA,2008,0.1446531
Nigeria,NGA,2009,0.12090525
Nigeria,NGA,2010,0.084171355
Nigeria,NGA,2011,0.032161765
Nigeria,NGA,2012,0.039309256
Nigeria,NGA,2013,0.061571952
Nigeria,NGA,2014,0.5085403
Nigeria,NGA,2015,0.2022838
Nigeria,NGA,2016,0.07756509
Nigeria,NGA,2017,0.22894286
Nigeria,NGA,2018,0.22850277
Nigeria,NGA,2019,0.45609212
Nigeria,NGA,2020,0.24059829
Nigeria,NGA,2021,0.07255881
Nigeria,NGA,2022,0.07838112
North America,,1989,8.231941
North America,,1990,9.608642
North America,,1991,41.06823
North America,,1992,18.439787
North America,,1993,11.493926
North America,,1994,11.123419
North America,,1995,11.380943
North America,,1996,16.071682
North America,,1997,13.66643
North America,,1998,14.021653
North America,,1999,11.876149
North America,,2000,10.526512
North America,,2001,11.509311
North America,,2002,11.181111
North America,,2003,9.021252
North America,,2004,8.6015005
North America,,2005,7.932189
North America,,2006,6.566689
North America,,2007,4.7044687
North America,,2008,4.426622
North America,,2009,3.5622132
North America,,2010,3.6532342
North America,,2011,3.523243
North America,,2012,3.740571
North America,,2013,4.017695
North America,,2014,4.1756144
North America,,2015,4.529431
North America,,2016,3.7543507
North America,,2017,4.659455
North America,,2018,8.440871
North America,,2019,3.6631877
North America,,2020,11.382971
North America,,2021,11.979036
North America,,2022,3.4983397
North Macedonia,MKD,1994,0.00040590198
North Macedonia,MKD,1995,0.0032830085
North Macedonia,MKD,1996,0.0068821167
North Macedonia,MKD,1997,0.012243597
North Macedonia,MKD,1998,0.005923613
North Macedonia,MKD,1999,0.0055724117
North Macedonia,MKD,2000,0.015312037
North Macedonia,MKD,2001,0.0080343485
North Macedonia,MKD,2002,0.004395868
North Macedonia,MKD,2003,0.0043811183
North Macedonia,MKD,2004,0.0070666065
North Macedonia,MKD,2005,0.011493118
North Macedonia,MKD,2006,0.012715512
North Macedonia,MKD,2007,0.018646585
North Macedonia,MKD,2008,0.026085583
North Macedonia,MKD,2009,0.019738598
North Macedonia,MKD,2010,0.02386577
North Macedonia,MKD,2011,0.029513204
North Macedonia,MKD,2012,0.046396755
North Macedonia,MKD,2013,0.05167843
North Macedonia,MKD,2014,0.043900788
North Macedonia,MKD,2015,0.02828471
North Macedonia,MKD,2016,0.023251092
North Macedonia,MKD,2017,0.033215627
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0.0699534
North Macedonia,MKD,2020,0.05306704
North Macedonia,MKD,2021,0.03331105
North Macedonia,MKD,2022,0.030246314
Norway,NOR,1993,0.081752956
Norway,NOR,1994,0.07602901
Norway,NOR,1995,0.087881185
Norway,NOR,1996,0.09237888
Norway,NOR,1997,0.07018709
Norway,NOR,1998,0.054660533
Norway,NOR,1999,0.034755476
Norway,NOR,2000,0.025358249
Norway,NOR,2001,0.029420137
Norway,NOR,2002,0.025893474
Norway,NOR,2003,0.013217459
Norway,NOR,2004,0.004961168
Norway,NOR,2005,0.004058059
Norway,NOR,2006,0.008186973
Norway,NOR,2007,0.026128188
Norway,NOR,2008,0.037911996
Norway,NOR,2009,0
Norway,NOR,2010,0.033571206
Norway,NOR,2011,0.012081574
Norway,NOR,2012,0.07635133
Norway,NOR,2013,0.0544681
Norway,NOR,2014,0.07584158
Norway,NOR,2015,0.05244176
Norway,NOR,2016,0.028871816
Norway,NOR,2017,0.04382465
Norway,NOR,2018,0.028519223
Norway,NOR,2019,0.1777985
Norway,NOR,2020,0
Norway,NOR,2021,0.12779976
Norway,NOR,2022,0.09600664
Oceania,,1988,1.1182864
Oceania,,1989,1.7031564
Oceania,,1990,1.6904408
Oceania,,1991,0.72997904
Oceania,,1992,0.23053408
Oceania,,1993,0.095726535
Oceania,,1994,0.11020969
Oceania,,1995,0.08977821
Oceania,,1996,0.06873199
Oceania,,1997,0.07567964
Oceania,,1998,0.09363505
Oceania,,1999,0.11695748
Oceania,,2000,0.09835756
Oceania,,2001,0.084600404
Oceania,,2002,0.1410474
Oceania,,2003,0.12526779
Oceania,,2004,0.07860982
Oceania,,2005,0.12266408
Oceania,,2006,0.09726265
Oceania,,2007,0.08449485
Oceania,,2008,0.07160599
Oceania,,2009,0.05933841
Oceania,,2010,0.06598178
Oceania,,2011,0.06539268
Oceania,,2012,0.072755106
Oceania,,2013,0.12968482
Oceania,,2014,0.1313891
Oceania,,2015,0.13783401
Oceania,,2016,0.115685865
Oceania,,2017,0.10371289
Oceania,,2018,0.28437155
Oceania,,2019,0.11493154
Oceania,,2020,0.09297602
Oceania,,2021,0.11659641
Oceania,,2022,0.21358551
Oman,OMN,1992,0.0000021779738
Oman,OMN,1993,0.0000033300307
Oman,OMN,1996,0.0000014529217
Oman,OMN,1997,0.000032056792
Oman,OMN,1998,0.0000011135469
Oman,OMN,1999,0.00025226196
Oman,OMN,2000,0.0000093392755
Oman,OMN,2001,0.0006188894
Oman,OMN,2002,0.00021618567
Oman,OMN,2003,0.00002621861
Oman,OMN,2004,0.0036412845
Oman,OMN,2005,0.009159522
Oman,OMN,2006,0.0069874353
Oman,OMN,2007,0.005871011
Oman,OMN,2008,0.01096254
Oman,OMN,2009,0.016496323
Oman,OMN,2010,0.01714652
Oman,OMN,2011,0.021919673
Oman,OMN,2012,0.035548434
Oman,OMN,2013,0.025745103
Oman,OMN,2014,0.027918587
Oman,OMN,2015,0.029191704
Oman,OMN,2016,0.024168296
Oman,OMN,2017,0.051402055
Oman,OMN,2019,0.30655152
Oman,OMN,2020,0.18881366
Oman,OMN,2021,0.12832525
Other Asia (not elsewhere specified),,1997,1.7232796
Other Asia (not elsewhere specified),,1998,1.7494112
Other Asia (not elsewhere specified),,1999,1.3488625
Other Asia (not elsewhere specified),,2000,1.2603519
Other Asia (not elsewhere specified),,2001,0.9516934
Other Asia (not elsewhere specified),,2002,0.9279663
Other Asia (not elsewhere specified),,2003,0.9088034
Other Asia (not elsewhere specified),,2004,1.1985134
Other Asia (not elsewhere specified),,2005,0.94581217
Other Asia (not elsewhere specified),,2006,0.78916514
Other Asia (not elsewhere specified),,2007,0.8762961
Other Asia (not elsewhere specified),,2008,1.053666
Other Asia (not elsewhere specified),,2009,0.78897226
Other Asia (not elsewhere specified),,2010,0.9199356
Other Asia (not elsewhere specified),,2011,0.9367145
Other Asia (not elsewhere specified),,2012,0.94099456
Other Asia (not elsewhere specified),,2013,1.3615814
Other Asia (not elsewhere specified),,2014,1.3395222
Other Asia (not elsewhere specified),,2015,1.4826227
Other Asia (not elsewhere specified),,2016,1.077803
Other Asia (not elsewhere specified),,2017,1.5747507
Other Asia (not elsewhere specified),,2018,5.903657
Other Asia (not elsewhere specified),,2019,6.3405795
Other Asia (not elsewhere specified),,2020,5.1037474
Other Asia (not elsewhere specified),,2021,4.263916
Pakistan,PAK,2003,0.29954526
Pakistan,PAK,2004,0.3086677
Pakistan,PAK,2005,0.3355548
Pakistan,PAK,2006,0.21963227
Pakistan,PAK,2007,0.23096493
Pakistan,PAK,2008,0.29210925
Pakistan,PAK,2009,0.17359917
Pakistan,PAK,2010,0.29698038
Pakistan,PAK,2011,0.36609742
Pakistan,PAK,2012,0.27840734
Pakistan,PAK,2013,0.25099584
Pakistan,PAK,2014,0.34968346
Pakistan,PAK,2015,0.22658479
Pakistan,PAK,2016,0.10908388
Pakistan,PAK,2017,0.4684357
Pakistan,PAK,2018,1.3454145
Pakistan,PAK,2019,0.94329023
Pakistan,PAK,2020,0.8882316
Pakistan,PAK,2021,1.2203369
Palau,PLW,2007,0.00011571044
Palau,PLW,2008,0.00010751811
Palau,PLW,2009,0.000073208896
Palau,PLW,2010,0.00013319547
Palau,PLW,2011,0.000019378685
Palau,PLW,2012,0.000039971103
Palau,PLW,2013,0.000013087333
Palau,PLW,2014,0.000079126505
Palau,PLW,2015,0.000042685035
Palau,PLW,2016,0.00006896247
Palau,PLW,2017,0.000044125947
Palau,PLW,2018,0.0009117433
Palestine,PSE,2007,0.0000048461075
Palestine,PSE,2010,0.00015665985
Palestine,PSE,2011,0.00020179655
Palestine,PSE,2012,0.00003035286
Palestine,PSE,2013,0.00018766169
Palestine,PSE,2014,0.00051291304
Palestine,PSE,2015,0.009610759
Palestine,PSE,2016,0.004177575
Palestine,PSE,2017,0.0077542025
Palestine,PSE,2018,0.0145898815
Palestine,PSE,2019,0.013005025
Palestine,PSE,2020,0.017080696
Palestine,PSE,2021,0.006782635
Panama,PAN,1995,0.011301213
Panama,PAN,1996,0.030699987
Panama,PAN,1997,0.031488568
Panama,PAN,1998,0.020013465
Panama,PAN,1999,0.00943544
Panama,PAN,2000,0.009098275
Panama,PAN,2001,0.00938284
Panama,PAN,2002,0.0060793096
Panama,PAN,2003,0.002672572
Panama,PAN,2004,0.004924788
Panama,PAN,2005,0.020303728
Panama,PAN,2006,0.0044885026
Panama,PAN,2007,0.0035144393
Panama,PAN,2008,0.003842529
Panama,PAN,2009,0.00053811405
Panama,PAN,2010,0.0019640971
Panama,PAN,2011,0.0094089145
Panama,PAN,2012,0.010997294
Panama,PAN,2013,0.006892952
Panama,PAN,2014,0.014353089
Panama,PAN,2015,0.010302254
Panama,PAN,2016,0.005959189
Panama,PAN,2017,0.009442171
Panama,PAN,2018,0.020615647
Panama,PAN,2019,0.0006138412
Panama,PAN,2020,0.017037138
Panama,PAN,2021,0.02857238
Panama,PAN,2022,0.01536863
Papua New Guinea,PNG,1998,2.8552485e-8
Papua New Guinea,PNG,2000,0.0000015810585
Papua New Guinea,PNG,2001,0.0000022110773
Papua New Guinea,PNG,2002,0.0000051105003
Papua New Guinea,PNG,2003,0.0002924416
Papua New Guinea,PNG,2004,0.000007906226
Papua New Guinea,PNG,2011,0.000005445857
Papua New Guinea,PNG,2012,0.00014494089
Paraguay,PRY,1989,0.0343257
Paraguay,PRY,1990,0.11804304
Paraguay,PRY,1991,0.040646512
Paraguay,PRY,1992,0.0051462254
Paraguay,PRY,1993,0.003803823
Paraguay,PRY,1994,0.0032848432
Paraguay,PRY,1995,0.0030397868
Paraguay,PRY,1996,0.002887246
Paraguay,PRY,1997,0.0016710229
Paraguay,PRY,1998,0.0034577344
Paraguay,PRY,1999,0.0038332602
Paraguay,PRY,2000,0.012469644
Paraguay,PRY,2001,0.011132474
Paraguay,PRY,2002,0.010098381
Paraguay,PRY,2003,0.00032455157
Paraguay,PRY,2004,0.0048217955
Paraguay,PRY,2005,0.0045825564
Paraguay,PRY,2006,0.0011409856
Paraguay,PRY,2007,0.008682062
Paraguay,PRY,2008,0.009597101
Paraguay,PRY,2009,0.008596018
Paraguay,PRY,2010,0.0054510725
Paraguay,PRY,2011,0.0005682171
Paraguay,PRY,2012,0.0021928651
Paraguay,PRY,2013,0.0010363249
Paraguay,PRY,2014,0.00030723133
Paraguay,PRY,2015,0.0031353387
Paraguay,PRY,2016,0.0054437527
Paraguay,PRY,2017,0.01844273
Paraguay,PRY,2018,0.026704641
Paraguay,PRY,2019,0.056721903
Paraguay,PRY,2020,0.04413094
Paraguay,PRY,2021,0.03758422
Paraguay,PRY,2022,0.0592682
Peru,PER,1992,0.02673539
Peru,PER,1994,0.030683007
Peru,PER,1995,0.014261244
Peru,PER,1996,0.017116994
Peru,PER,1997,0.014138736
Peru,PER,1998,0.027199896
Peru,PER,1999,0.0084144715
Peru,PER,2000,0.0100003425
Peru,PER,2001,0.0053850347
Peru,PER,2002,0.008834921
Peru,PER,2003,0.004081587
Peru,PER,2004,0.0027047643
Peru,PER,2005,0.0062882393
Peru,PER,2006,0.009278926
Peru,PER,2007,0.01649164
Peru,PER,2008,0.025301157
Peru,PER,2009,0.012120441
Peru,PER,2010,0
Peru,PER,2011,0.022074103
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0.0182222
Peru,PER,2015,0.023333328
Peru,PER,2016,0.040250093
Peru,PER,2017,0.046065748
Peru,PER,2018,0.097880095
Peru,PER,2019,0.17041907
Peru,PER,2020,0.22393245
Peru,PER,2021,0.19642064
Philippines,PHL,1996,0.8127931
Philippines,PHL,1997,0.5518922
Philippines,PHL,1998,0.3909828
Philippines,PHL,1999,0.16159083
Philippines,PHL,2000,0.096361585
Philippines,PHL,2001,0.11863663
Philippines,PHL,2002,0.25135612
Philippines,PHL,2003,0.120851725
Philippines,PHL,2004,0.1652577
Philippines,PHL,2005,0.069362044
Philippines,PHL,2006,0.035855144
Philippines,PHL,2007,0.032656915
Philippines,PHL,2008,0.014028928
Philippines,PHL,2009,0.013956938
Philippines,PHL,2010,0.008363875
Philippines,PHL,2011,0.022794595
Philippines,PHL,2012,0.029698227
Philippines,PHL,2013,0.04102585
Philippines,PHL,2014,0.01800495
Philippines,PHL,2015,0.013007122
Philippines,PHL,2016,0.028167436
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0.2959334
Philippines,PHL,2020,0.17799625
Philippines,PHL,2021,0
Philippines,PHL,2022,0.15775333
Poland,POL,1994,0.15223837
Poland,POL,1995,0.15697493
Poland,POL,1996,0.051241226
Poland,POL,1997,0.08206877
Poland,POL,1998,0.029484494
Poland,POL,1999,0.03551364
Poland,POL,2000,0.019361256
Poland,POL,2001,0.049130227
Poland,POL,2002,0.07321646
Poland,POL,2003,0.122246586
Poland,POL,2004,0.09519853
Poland,POL,2005,0.07555426
Poland,POL,2006,0.3893213
Poland,POL,2007,0.48522615
Poland,POL,2008,0.30232355
Poland,POL,2009,0.31908154
Poland,POL,2010,0.7023798
Poland,POL,2011,0.6922544
Poland,POL,2012,0.42366394
Poland,POL,2013,0.39032716
Poland,POL,2014,0.40911165
Poland,POL,2015,0.5744009
Poland,POL,2016,0.71961135
Poland,POL,2017,0.9287324
Poland,POL,2018,2.2747445
Poland,POL,2019,2.6253345
Poland,POL,2020,2.6381865
Poland,POL,2021,3.4820895
Poland,POL,2022,4.144149
Portugal,PRT,1988,3.9385126
Portugal,PRT,1989,1.6200906
Portugal,PRT,1990,1.9938352
Portugal,PRT,1991,1.4066455
Portugal,PRT,1992,0.9359683
Portugal,PRT,1993,0.27000195
Portugal,PRT,1994,0.18241148
Portugal,PRT,1995,0.15480942
Portugal,PRT,1996,0.2678121
Portugal,PRT,1997,0.18767792
Portugal,PRT,1998,0.1657836
Portugal,PRT,1999,0.12600155
Portugal,PRT,2000,0.11747598
Portugal,PRT,2001,0.10523039
Portugal,PRT,2002,0.1336652
Portugal,PRT,2003,0.070440814
Portugal,PRT,2004,0.056897674
Portugal,PRT,2005,0.10163317
Portugal,PRT,2006,0.10388645
Portugal,PRT,2007,0.08591165
Portugal,PRT,2008,0.10435268
Portugal,PRT,2009,0.08897689
Portugal,PRT,2010,0.13361448
Portugal,PRT,2011,0.34031975
Portugal,PRT,2012,0.2851966
Portugal,PRT,2013,0.345107
Portugal,PRT,2014,0.54222417
Portugal,PRT,2015,0.9031395
Portugal,PRT,2016,0.63679266
Portugal,PRT,2017,0.8599291
Portugal,PRT,2018,1.5293913
Portugal,PRT,2019,1.8308263
Portugal,PRT,2020,1.2186686
Portugal,PRT,2021,0
Portugal,PRT,2022,1.5111519
Qatar,QAT,2000,0.000121796664
Qatar,QAT,2001,0.000048643706
Qatar,QAT,2002,0.0013027831
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0.026988905
Qatar,QAT,2006,0.024534741
Qatar,QAT,2007,0.012303407
Qatar,QAT,2008,0.012535571
Qatar,QAT,2010,0.0037630484
Qatar,QAT,2012,0.009763715
Qatar,QAT,2013,0.013379033
Qatar,QAT,2014,0.0067083575
Qatar,QAT,2015,0.009768094
Qatar,QAT,2016,0.0070307045
Qatar,QAT,2017,0.008657477
Qatar,QAT,2018,0.0042543686
Qatar,QAT,2019,0.0062038656
Qatar,QAT,2020,0
Qatar,QAT,2021,0.0025547897
Qatar,QAT,2022,0
Romania,ROU,1991,0.0013593514
Romania,ROU,1992,0.011978856
Romania,ROU,1993,0.0028933054
Romania,ROU,1994,0.0020100127
Romania,ROU,1995,0.0006950927
Romania,ROU,1996,0.00153524
Romania,ROU,1997,0.0037018396
Romania,ROU,1998,0.00032626925
Romania,ROU,2000,0.003501758
Romania,ROU,2001,0
Romania,ROU,2002,0.00045417063
Romania,ROU,2003,0.00024163058
Romania,ROU,2004,0.00015328523
Romania,ROU,2005,0.00028036852
Romania,ROU,2006,0.0020448356
Romania,ROU,2007,0.00891411
Romania,ROU,2008,0.03833753
Romania,ROU,2009,0.01769671
Romania,ROU,2010,0.03780965
Romania,ROU,2011,0.09757662
Romania,ROU,2012,0.14909954
Romania,ROU,2013,0.20107938
Romania,ROU,2014,0.25303996
Romania,ROU,2015,0.22270004
Romania,ROU,2016,0.34103283
Romania,ROU,2017,0.5163152
Romania,ROU,2018,1.1682575
Romania,ROU,2019,1.804905
Romania,ROU,2020,1.28904
Romania,ROU,2021,0
Romania,ROU,2022,1.2715199
Russia,RUS,1996,0.009201893
Russia,RUS,1997,0.0038549858
Russia,RUS,1998,0.0013541873
Russia,RUS,1999,0.003620615
Russia,RUS,2000,0.009087061
Russia,RUS,2001,0.010947026
Russia,RUS,2002,0.012516618
Russia,RUS,2003,0.023528732
Russia,RUS,2004,0.030920291
Russia,RUS,2005,0.046953913
Russia,RUS,2006,0.048763208
Russia,RUS,2007,0.044668004
Russia,RUS,2008,0.060773216
Russia,RUS,2009,0.036244966
Russia,RUS,2010,0.07484343
Russia,RUS,2011,0.07366596
Russia,RUS,2012,0.06940548
Russia,RUS,2013,0.098679736
Russia,RUS,2014,0.09114172
Russia,RUS,2015,0.13459444
Russia,RUS,2016,0.12520613
Russia,RUS,2017,0.13110593
Russia,RUS,2018,0.33357626
Russia,RUS,2019,0.8486406
Russia,RUS,2020,0.6769676
Russia,RUS,2021,0.6772411
Rwanda,RWA,1999,0.000022535463
Rwanda,RWA,2001,0.00013266465
Rwanda,RWA,2003,0.00029188528
Rwanda,RWA,2004,0.000027727467
Rwanda,RWA,2005,0.000020011243
Rwanda,RWA,2006,0.00027298543
Rwanda,RWA,2007,0.0002721584
Rwanda,RWA,2008,0.000111776186
Rwanda,RWA,2009,0.000008388177
Rwanda,RWA,2010,0.0005691315
Rwanda,RWA,2011,0.00045605074
Rwanda,RWA,2012,0.0004210688
Rwanda,RWA,2013,0.0015280561
Rwanda,RWA,2014,0.0020532133
Rwanda,RWA,2015,0.0027821981
Rwanda,RWA,2016,0.00038749824
Rwanda,RWA,2017,0.0014668703
Rwanda,RWA,2018,0.0024064481
Rwanda,RWA,2019,0.006720067
Rwanda,RWA,2020,0.009839943
Rwanda,RWA,2021,0.0033189447
Rwanda,RWA,2022,0.010091313
Saint Kitts and Nevis,KNA,1993,0.000051260635
Saint Kitts and Nevis,KNA,1995,4.161194e-7
Saint Kitts and Nevis,KNA,1997,0.000015871869
Saint Kitts and Nevis,KNA,1999,0.0000010591668
Saint Kitts and Nevis,KNA,2000,0.0000015075209
Saint Kitts and Nevis,KNA,2001,0.000007570729
Saint Kitts and Nevis,KNA,2002,0.000064250984
Saint Kitts and Nevis,KNA,2003,0.000011140769
Saint Kitts and Nevis,KNA,2005,0.0000014962534
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0.000005917744
Saint Kitts and Nevis,KNA,2016,0.0000027934436
Saint Kitts and Nevis,KNA,2017,1.4025552e-7
Saint Lucia,LCA,1992,0.000024611105
Saint Lucia,LCA,1993,1.63772e-7
Saint Lucia,LCA,1994,0.0000019698125
Saint Lucia,LCA,1995,0.000012344875
Saint Lucia,LCA,1996,0.000006475879
Saint Lucia,LCA,1997,0.0000048523466
Saint Lucia,LCA,1998,9.707845e-7
Saint Lucia,LCA,1999,0.000006647962
Saint Lucia,LCA,2000,0.000014578831
Saint Lucia,LCA,2001,0.00002357893
Saint Lucia,LCA,2002,0.000001002381
Saint Lucia,LCA,2003,0.000022509774
Saint Lucia,LCA,2004,0.0000044096696
Saint Lucia,LCA,2005,0.000034505625
Saint Lucia,LCA,2006,0.00004134837
Saint Lucia,LCA,2007,0.0000041421918
Saint Lucia,LCA,2008,0.000022630222
Saint Lucia,LCA,2009,0.000011456379
Saint Lucia,LCA,2010,0.000016639393
Saint Lucia,LCA,2011,0.00024196738
Saint Lucia,LCA,2012,0.0000052623373
Saint Lucia,LCA,2013,6.215977e-7
Saint Lucia,LCA,2014,0.000061835606
Saint Lucia,LCA,2015,0.000011044426
Saint Lucia,LCA,2016,1.8777659e-7
Saint Lucia,LCA,2017,0.000017816348
Saint Lucia,LCA,2018,0.00018080369
Saint Lucia,LCA,2019,0.00018805187
Saint Lucia,LCA,2020,0.00012695823
Saint Vincent and the Grenadines,VCT,1997,0.000088344015
Saint Vincent and the Grenadines,VCT,1998,0.0002872951
Saint Vincent and the Grenadines,VCT,1999,0.000038084934
Saint Vincent and the Grenadines,VCT,2000,0.0000027576602
Saint Vincent and the Grenadines,VCT,2002,0.0000033686574
Saint Vincent and the Grenadines,VCT,2004,0.0000013585345
Saint Vincent and the Grenadines,VCT,2005,9.179469e-9
Saint Vincent and the Grenadines,VCT,2006,0.0000046481323
Saint Vincent and the Grenadines,VCT,2007,0.0000014258835
Saint Vincent and the Grenadines,VCT,2008,9.680629e-7
Saint Vincent and the Grenadines,VCT,2009,0.0000019620695
Saint Vincent and the Grenadines,VCT,2010,1.2357513e-7
Saint Vincent and the Grenadines,VCT,2011,4.2220688e-7
Saint Vincent and the Grenadines,VCT,2012,0.0000011078605
Saint Vincent and the Grenadines,VCT,2013,0.0000010103664
Saint Vincent and the Grenadines,VCT,2015,8.3669896e-8
Saint Vincent and the Grenadines,VCT,2018,0.000008943031
Saint Vincent and the Grenadines,VCT,2019,0.0000027221927
Saint Vincent and the Grenadines,VCT,2020,1.7838552e-8
Samoa,WSM,2001,0.00018758781
Samoa,WSM,2002,0.000050184783
Samoa,WSM,2003,0.00003159642
Samoa,WSM,2004,0.000029431203
Samoa,WSM,2005,4.5897343e-7
Samoa,WSM,2006,0.000013151751
Samoa,WSM,2008,7.7164424e-7
Samoa,WSM,2009,0.000014682601
Samoa,WSM,2010,0.00008681154
Samoa,WSM,2011,3.6713644e-8
Samoa,WSM,2012,0.00003444439
Samoa,WSM,2013,0.000011925216
Samoa,WSM,2014,8.062094e-7
Samoa,WSM,2015,0.0006765883
Samoa,WSM,2016,0.000009752269
Samoa,WSM,2017,0.000022993881
Samoa,WSM,2018,0.00011377987
Samoa,WSM,2019,7.6264956e-7
Sao Tome and Principe,STP,2002,1.6432477e-8
Sao Tome and Principe,STP,2008,0.0000010101525
Sao Tome and Principe,STP,2009,6.584126e-7
Sao Tome and Principe,STP,2010,3.0893784e-7
Sao Tome and Principe,STP,2011,0.0000063942925
Sao Tome and Principe,STP,2012,9.441993e-7
Sao Tome and Principe,STP,2013,3.378248e-8
Sao Tome and Principe,STP,2015,3.0121163e-7
Sao Tome and Principe,STP,2017,8.571172e-8
Sao Tome and Principe,STP,2018,0.00001430546
Sao Tome and Principe,STP,2019,0.00028047932
Sao Tome and Principe,STP,2021,5.8013984e-7
Sao Tome and Principe,STP,2022,5.675039e-9
Saudi Arabia,SAU,1991,1.1540598
Saudi Arabia,SAU,1992,0.479987
Saudi Arabia,SAU,1993,0.36311004
Saudi Arabia,SAU,1994,0.23101775
Saudi Arabia,SAU,1995,0.27606034
Saudi Arabia,SAU,1996,0.2047038
Saudi Arabia,SAU,1998,0.078050815
Saudi Arabia,SAU,1999,0.0739531
Saudi Arabia,SAU,2000,0.09420167
Saudi Arabia,SAU,2001,0.07716314
Saudi Arabia,SAU,2002,0.0669459
Saudi Arabia,SAU,2003,0.117575176
Saudi Arabia,SAU,2004,0.05290142
Saudi Arabia,SAU,2005,0.08741608
Saudi Arabia,SAU,2006,0.017107282
Saudi Arabia,SAU,2007,0.038142383
Saudi Arabia,SAU,2008,0.037607137
Saudi Arabia,SAU,2009,0.055556856
Saudi Arabia,SAU,2010,0.06901672
Saudi Arabia,SAU,2011,0.10108126
Saudi Arabia,SAU,2012,0.10592027
